#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
492,best dividend stocks 2023,us,13,90,0.80,,top dividend stocks 2023,2025-12-25 23:35:15,"People also ask,Sitelinks,Discussions",200,20,30,2022-06-25,"Informational,Commercial,Non-branded,Non-local",English,,
493,where to buy dividend stocks,us,35,90,3.00,,dividend stocks,2026-01-05 20:23:52,"People also ask,Discussions,Top stories,Thumbnail,Sitelinks",150,8500,8800,2015-09-15,"Informational,Commercial,Transactional,Non-branded,Non-local",English,,
494,preferred dividend stocks,us,,90,0.00,,,,,100,,,2016-02-28,"Informational,Non-branded,Non-local",English,"89, 86, 74, 72, 74, 69, 77, 80, 81, 103, 103, 108, 90, 87, 75, 72, 75, 70, 78, 81, 82, 104, 104, 109","91, 88, 75, 73, 75, 70, 79, 82, 82, 105, 105, 110, 92"
495,top 20 dividend stocks,us,42,90,0.20,,stocks that pay dividends,2025-12-28 13:34:02,"Sitelinks,People also ask",150,42000,47000,2016-01-14,"Informational,Commercial,Non-branded,Non-local",English,"88, 59, 59, 80, 80, 111, 76, 98, 101, 100, 117, 81, 103, 218, 75, 60, 61, 51, 63, 64, 95, 84, 105, 86","88, 92, 74, 67, 75, 83, 70, 86, 76, 91, 105, 86, 88"
496,top monthly dividend stocks 2026,us,,90,,,,,,90,,,2026-01-04,,,,
497,best canadian dividend stocks,us,0,90,0.80,,canadian dividend stocks,2025-12-19 14:44:24,"People also ask,Sitelinks,Top stories,Thumbnail,Discussions",2400,300,12000,2015-11-14,"Informational,Commercial,Non-branded,Non-local",English,,
498,stocks highest dividend yield,us,,90,,,,,,90,,,2017-03-06,"Informational,Non-branded,Non-local",English,,
499,high paying monthly dividend stocks,us,5,90,0.70,,what companies pay dividends monthly,2025-12-29 20:10:34,"People also ask,Top stories,Thumbnail,Sitelinks",90,10,10,2016-03-24,"Informational,Commercial,Non-branded,Non-local",English,"85, 94, 97, 74, 86, 65, 79, 88, 89, 101, 128, 108, 116, 87, 99, 89, 100, 79, 67, 84, 64, 70, 83, 77","77, 74, 74, 73, 78, 74, 67, 71, 73, 74, 88, 81, 82"
500,best stocks for dividend,us,17,90,,,high dividend stocks,2026-01-02 15:02:33,"People also ask,Sitelinks,Top stories,Thumbnail",200,51000,56000,2016-07-12,"Informational,Commercial,Non-branded,Non-local",English,,
501,best dividend stocks under $50,us,0,80,0.80,,best dividend stocks under $50,2025-12-24 20:50:03,"People also ask,Sitelinks,Video preview",80,100,100,2017-09-25,"Informational,Commercial,Non-branded,Non-local",English,,
502,dividend stocks abbvie abbott laboratories,us,,80,,,,,,80,,,2025-07-06,,,,
503,best dividend stocks on robinhood,us,0,80,0.30,,best dividend stocks on robinhood,2025-12-26 02:02:03,"Sitelinks,People also ask,Discussions,Video preview",90,300,300,2017-10-04,"Informational,Commercial,Branded,Non-local",English,"102, 80, 79, 52, 70, 79, 62, 78, 124, 105, 102, 77, 100, 82, 78, 81, 99, 104, 101, 62, 59, 72, 89, 76","77, 77, 75, 69, 71, 71, 68, 65, 71, 72, 90, 77, 77"
504,most reliable dividend stocks,us,21,80,0.20,1,best dividend stocks 2024,2026-01-03 07:47:02,"Sitelinks,People also ask,Discussions,Top stories,Thumbnail",100,32000,35000,2015-09-01,"Informational,Commercial,Non-branded,Non-local",English,"109, 83, 87, 67, 85, 89, 84, 91, 71, 88, 108, 87, 111, 125, 84, 70, 93, 83, 76, 65, 48, 78, 81, 74","94, 92, 75, 72, 69, 70, 80, 68, 66, 72, 81, 73, 94"
505,top dividend stocks 2019,us,0,80,,1.53,best dividend stocks 2019,2026-01-13 01:20:32,"AI Overview,Thumbnail,People also ask,Video preview",100,500,500,2018-11-30,"Informational,Commercial,Non-branded,Non-local",English,"97, 83, 69, 63, 55, 50, 65, 81, 77, 113, 105, 105, 97, 84, 69, 63, 55, 50, 65, 81, 77, 113, 105, 105","97, 84, 69, 63, 55, 50, 65, 81, 77, 113, 105, 105, 97"
506,weekly dividend paying stocks list,us,,80,,,,,,90,,,2025-04-07,,,,
507,list of dividend paying stocks,us,39,80,0.70,1.42,high dividend stocks,2025-12-24 06:58:25,"Sitelinks,People also ask",300,50000,55000,2015-11-24,"Informational,Non-branded,Non-local",English,,
508,best dividend stocks uk,us,1,80,1.00,,best dividend stocks uk,2025-11-27 08:38:45,"People also ask,Discussions",2400,200,5200,2019-06-17,"Informational,Commercial,Non-branded,Local",English,,
509,best gold dividend stocks,us,22,80,1.50,,best gold stocks with dividends,2026-01-06 22:48:53,"People also ask,Sitelinks,Top stories,Thumbnail",90,300,300,2017-08-15,"Informational,Commercial,Non-branded,Non-local",English,,
510,dow jones dividend stocks june,us,,80,,,,,,80,,,2025-06-04,,,,
511,popular dividend stocks,us,26,80,0.50,,stocks with highest dividends,2025-11-24 16:55:08,"Top ads,Sitelinks,People also ask,Top stories,Thumbnail",150,23000,26000,2015-09-02,"Informational,Commercial,Non-branded,Non-local",English,,
512,dividend stocks vs growth stocks,us,6,80,0.03,,dividend vs growth,2025-12-25 03:27:38,"Featured snippet,People also ask,Sitelinks,Discussions,Top stories,Thumbnail,Video preview",100,80,100,2016-09-30,"Informational,Non-branded,Non-local",English,"88, 67, 68, 66, 70, 68, 66, 65, 74, 86, 117, 72, 71, 64, 76, 75, 90, 89, 64, 65, 65, 85, 98, 97","90, 85, 83, 92, 93, 85, 74, 74, 71, 77, 101, 100, 93"
513,top dividend stocks 2025 list,us,,80,,,,,,80,,,2025-03-26,,,,
514,top us dividend stocks,us,33,80,1.10,,high dividend stocks,2026-01-04 06:20:28,"Sitelinks,People also ask,Top stories,Thumbnail",150,50000,55000,2016-02-02,"Informational,Commercial,Non-branded,Non-local",English,,
515,dividend stocks under $5,us,3,80,1.00,1.63,cheap dividend stocks under $5,2025-12-22 19:50:35,"People also ask,Sitelinks",90,300,300,2015-10-04,"Informational,Commercial,Non-branded,Non-local",English,"128, 121, 121, 108, 118, 97, 73, 127, 91, 111, 93, 94, 79, 103, 101, 67, 102, 88, 77, 81, 65, 79, 87, 76","72, 79, 93, 82, 85, 76, 73, 79, 75, 76, 85, 74, 71"
516,what are the best dividend stocks to buy,us,6,80,0.80,,highest dividend stocks,2026-01-06 00:21:29,"Top ads,People also ask,Top stories,Thumbnail,Sitelinks,Bottom ads,Paid sitelinks",90,5300,5400,2018-02-10,"Informational,Commercial,Non-branded,Non-local",English,,
517,dividend best stocks,us,32,80,0.60,,best dividend stocks 2024,2025-11-19 22:23:38,"Sitelinks,Top stories,Thumbnail,People also ask",250,22000,22000,2016-08-09,"Informational,Non-branded,Non-local",English,,
518,best long term dividend stocks 2025,us,,80,,,,,,80,,,2025-02-25,,,,
519,highest dividend paying stocks in india 2025,us,,80,,,,,,450,,,2025-01-29,,,,
520,dividend stocks on robinhood,us,0,80,0.50,,vym stock,2026-01-01 15:45:49,"Sitelinks,People also ask,Video preview",80,450,500,2017-08-10,"Informational,Branded,Non-local",English,"109, 69, 71, 81, 73, 89, 54, 75, 107, 105, 138, 83, 104, 109, 104, 82, 86, 84, 68, 66, 52, 53, 68, 63","64, 60, 53, 46, 50, 44, 39, 36, 38, 37, 47, 43, 43"
521,how to get dividend stocks,us,38,80,0.80,,stock dividend,2025-11-24 08:02:34,"Top ads,People also ask,Top stories,Thumbnail,Discussions,Sitelinks,Bottom ads,Paid sitelinks",100,10000,15000,2020-01-09,"Informational,Non-branded,Non-local",English,,
522,top dividend stocks october 2025,us,,80,,,,,,80,,,2025-09-30,,,,
523,upcoming dividend stocks india may 2025,us,,80,,,,,,80,,,2025-04-17,,,,
524,reliable dividend growth stocks,us,,80,,,,,,80,,,2025-11-16,,,,
525,best dividend paying stocks for 2025,us,,80,,,,,,80,,,2024-12-26,,,,
526,best dividend growth stocks 2024,us,30,80,,,best dividend stocks 2024,2025-12-25 12:43:30,"People also ask,Sitelinks,Discussions",90,31000,34000,2023-12-20,"Informational,Non-branded,Non-local",English,,
527,top canadian dividend stocks,us,0,80,,,best dividend stocks canada,2025-11-28 08:09:19,"Top stories,Thumbnail,Sitelinks,People also ask",800,150,3200,2016-04-17,"Informational,Commercial,Non-branded,Non-local",English,,
528,top dividend stocks for 2026,us,,80,,,,,,80,,,2025-10-08,,,,
529,high growth dividend paying stocks,us,,80,,,,,,80,,,2019-06-30,,,,
530,how many dividend stocks should i own,us,14,80,1.40,,how many dividend stocks should i own,2025-12-23 22:44:47,"Sitelinks,People also ask,Top stories,Thumbnail",100,30,30,2015-12-14,"Informational,Non-branded,Non-local",English,,
531,high dividend energy stocks,us,6,80,1.00,,energy dividend stocks,2026-01-02 10:11:38,"People also ask,Sitelinks,Top stories,Thumbnail",90,300,300,2015-09-29,"Informational,Commercial,Non-branded,Non-local",English,,
532,dividend stocks highest paying,us,,80,,,,,,80,,,2018-03-19,,,,
533,average dividend yield stocks,us,,80,,,,,,80,,,2015-10-12,,,,
534,high dividend yield stocks korea,us,,80,,,,,,80,,,2025-06-10,,,,
535,consistent dividend stocks,us,15,80,1.30,,highest dividend stocks,2026-01-06 23:33:52,"People also ask,Top stories,Thumbnail",90,5400,5700,2016-03-29,"Informational,Non-branded,Non-local",English,,
536,high dividend yield stocks thailand 2025,us,,80,,,,,,100,,,2025-04-14,,,,
537,most stable dividend stocks,us,33,80,1.10,1.04,best dividend stocks 2024,2025-12-30 19:07:47,"Sitelinks,People also ask",100,36000,40000,2015-10-21,"Informational,Non-branded,Non-local",English,,
538,best paying dividend stocks 2025,us,,80,,,,,,90,,,2025-02-11,,,,
539,safe high yield dividend stocks,us,14,80,1.00,,safe stocks with high dividends,2026-01-05 17:10:54,"Top ads,Paid sitelinks,People also ask,Top stories,Thumbnail,Bottom ads",90,10,10,2015-10-19,"Informational,Non-branded,Non-local",English,"95, 76, 78, 63, 64, 67, 66, 63, 76, 80, 89, 60, 80, 164, 67, 111, 79, 81, 64, 88, 55, 85, 77, 59","62, 82, 69, 118, 108, 113, 86, 76, 71, 68, 77, 59, 62"
540,stocks with 10% dividend yield,us,,70,,,,,,70,,,2018-10-02,,,,
541,best dividend and growth stocks,us,5,70,1.00,,best divident stocks,2026-01-08 03:36:56,"People also ask,Top stories,Thumbnail,Discussions",90,200,250,2016-03-27,"Informational,Non-branded,Non-local",English,,
542,us stocks monthly dividend stocks list,us,,70,,,,,,80,,,2025-08-05,,,,
543,how do i invest in dividend stocks,us,38,70,1.50,,dividend stocks,2026-01-07 12:49:39,"People also ask,Sitelinks,Discussions,Top stories,Video preview",90,8500,8900,2019-02-07,"Informational,Non-branded,Non-local",English,,
544,best australian dividend stocks,us,0,70,,,best dividend stocks asx,2025-12-29 07:06:48,"People also ask,Sitelinks",400,300,6900,2019-08-04,"Informational,Non-branded,Non-local",English,,
545,highest dividend stocks 2024,us,47,70,0.15,,best dividend stocks 2024,2026-01-05 05:18:32,"AI Overview,Thumbnail,People also ask,Sitelinks",90,29000,32000,2023-12-05,"Informational,Non-branded,Non-local",English,,
546,best nyse dividend stocks,us,,70,,,,,,70,,,2020-08-27,,,,
547,high dividend stocks europe,us,,70,1.30,,,,,150,,,2019-10-15,"Informational,Commercial,Non-branded,Non-local",English,,
548,daily dividend stocks,us,42,70,1.00,,daily dividends,2025-12-25 07:07:39,"Sitelinks,People also ask",100,30,30,2016-02-10,"Informational,Non-branded,Non-local",English,,
549,dividend stocks under $20,us,2,70,1.10,2.07,stocks under $20,2026-01-03 15:54:53,"Sitelinks,People also ask,Video preview",70,300,300,2015-12-01,"Informational,Commercial,Non-branded,Non-local",English,"80, 82, 80, 67, 55, 69, 75, 65, 73, 107, 103, 72, 93, 85, 83, 83, 69, 67, 54, 55, 57, 55, 85, 70","72, 73, 70, 71, 71, 70, 70, 71, 74, 77, 84, 70, 71"
550,investing in dividend paying stocks,us,43,70,1.40,,dividend stocks,2025-12-24 22:56:32,"People also ask,Discussions,Top stories,Thumbnail",80,7700,8500,2015-09-16,"Informational,Non-branded,Non-local",English,,
551,etf for dividend stocks,us,,70,,,dividend etf,,,70,,,2017-02-07,"Informational,Commercial,Non-branded,Non-local",English,,
552,best dividend paying stocks in india 2025,us,,70,,,,,,100,,,2025-03-07,,,,
553,best quarterly dividend stocks,us,14,70,0.70,,stocks with highest dividends,2025-11-23 03:47:10,"Sitelinks,People also ask",90,23000,26000,2017-02-22,"Informational,Commercial,Non-branded,Non-local",English,,
554,highest paying dividend stocks monthly,us,30,70,,,what dividend stocks pay monthly,2026-03-11 22:30:14,"AI Overview,Thumbnail,People also ask,Video preview,Sitelinks",70,800,800,2016-10-26,"Informational,Commercial,Non-branded,Non-local",English,,
555,dividend stocks 2024,us,38,70,1.10,,high dividend stocks 2019,2025-12-21 04:48:04,"Sitelinks,People also ask,Top stories,Thumbnail",150,50,60,2023-10-13,"Informational,Non-branded,Non-local",English,,
556,best value dividend stocks,us,15,70,0.15,,stocks to invest in 2025,2026-01-02 09:01:19,"Sitelinks,People also ask,Top stories,Thumbnail,Discussions",70,70,80,2016-01-13,"Informational,Non-branded,Non-local",English,"82, 64, 75, 63, 81, 66, 78, 74, 64, 82, 66, 63, 90, 107, 72, 48, 58, 60, 52, 68, 52, 65, 68, 61","66, 62, 65, 67, 67, 70, 61, 64, 57, 63, 68, 61, 66"
557,best dividend yield stocks 2025,us,,70,,,,,,80,,,2025-02-16,,,,
558,dividend aristocrats stocks,us,24,70,,,dividend aristocrats,2025-12-16 04:17:46,"Sitelinks,Top stories,Thumbnail,People also ask",90,4300,4700,2015-12-11,"Informational,Branded,Non-local",English,,
559,best dividend stocks to buy august 2025,us,,70,,,,,,70,,,2025-08-01,,,,
560,top dividend yield stocks india,us,,70,,,,,,150,,,2020-01-14,"Informational,Commercial,Non-branded,Non-local",English,,
561,aristocrat dividend stocks list,us,,70,,,,,,80,,,2019-11-07,,,,
562,stocks that pay dividend,us,40,70,0.60,,high dividend stocks,2025-12-30 16:16:29,"People also ask,Sitelinks,Top stories,Thumbnail",80,51000,56000,2015-09-21,"Informational,Non-branded,Non-local",English,,
563,coca-cola costco dividend stocks,us,,70,,,,,,70,,,2026-02-05,,,,
564,best stocks dividend,us,6,70,,,top 100 conservative news sites,2026-01-01 06:27:54,"Top ads,Paid sitelinks,People also ask,Sitelinks,Top stories,Thumbnail,Bottom ads",150,0,0,2016-05-14,"Informational,Commercial,Non-branded,Non-local",English,,
565,large cap dividend stocks,us,22,70,0.70,,highest dividend stocks,2025-11-19 17:43:42,"AI Overview,Thumbnail,People also ask,Sitelinks",150,31000,33000,2016-04-03,"Informational,Non-branded,Non-local",English,"153, 267, 80, 68, 52, 56, 69, 66, 65, 64, 80, 52, 66, 70, 88, 44, 106, 64, 49, 77, 49, 93, 83, 85","92, 112, 89, 73, 86, 84, 80, 60, 59, 64, 82, 84, 90"
566,best dividend stocks december 2025,us,,70,,,,,,70,,,2025-11-25,,,,
567,highest dividend paying stocks in us,us,45,70,0.70,,high dividend stocks,2026-01-01 09:40:27,"People also ask,Sitelinks,Discussions",150,48000,54000,2019-05-10,"Informational,Commercial,Non-branded,Local",English,,
568,high-yield dividend stocks 2025,us,,70,,,,,,70,,,2024-12-14,,,,
569,best dividend stocks malaysia 2025,us,,70,,,,,,200,,,2025-03-07,,,,
570,list of qualified dividend stocks,us,58,70,0.50,1.43,vtsax dividend,2025-12-27 21:45:56,"AI Overview,Thumbnail,People also ask,Sitelinks",90,600,600,2016-11-28,"Informational,Commercial,Non-branded,Non-local",English,"148, 121, 119, 75, 78, 99, 93, 99, 68, 96, 119, 97, 115, 117, 89, 79, 93, 62, 42, 30, 35, 51, 77, 80","88, 75, 71, 55, 61, 55, 63, 63, 58, 66, 82, 85, 93"
571,qualified dividend stocks,us,44,70,0.35,,qualified dividends,2025-12-25 06:40:37,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",80,4500,4600,2016-01-19,"Informational,Non-branded,Non-local",English,"120, 117, 100, 79, 77, 54, 70, 70, 165, 203, 251, 112, 76, 95, 75, 62, 97, 81, 76, 59, 48, 50, 54, 49","43, 55, 40, 39, 44, 44, 40, 33, 35, 51, 54, 48, 43"
572,dow dividend stocks,us,1,70,0.90,1.33,dow 30 stocks,2026-01-06 02:45:04,"People also ask,Knowledge panel,Knowledge card,Top stories,Thumbnail",90,300,300,2015-09-01,"Informational,Branded,Non-local",English,,
573,solid dividend stocks,us,22,70,0.15,1.51,best dividend stocks 2024,2025-12-20 02:17:32,"Sitelinks,People also ask,Top stories,Thumbnail",90,31000,34000,2015-09-25,"Informational,Non-branded,Non-local",English,"101, 61, 52, 61, 61, 77, 61, 75, 67, 65, 67, 62, 66, 66, 66, 52, 76, 85, 87, 82, 60, 74, 83, 77","85, 83, 77, 71, 68, 79, 62, 62, 63, 69, 78, 72, 81"
574,stable dividend stocks 2025,us,,70,,,,,,80,,,2025-02-26,,,,
575,high dividend stocks under $5,us,,70,1.40,,,,,70,,,2016-01-20,"Informational,Commercial,Non-branded,Non-local",English,,
576,canadian high dividend stocks,us,,70,0.30,,,,,250,,,2019-09-07,"Informational,Non-branded,Non-local",English,"38, 17, 68, 57, 29, 37, 29, 84, 104, 37, 46, 45, 57, 84, 192, 106, 37, 35, 72, 53, 30, 38, 39, 33","30, 30, 47, 33, 23, 53, 53, 60, 35, 23, 34, 31, 30"
577,high dividend yield us stocks 2025 list,us,,70,,,,,,70,,,2025-04-04,,,,
578,highest yield dividend stocks 2025,us,,70,,,,,,70,,,2025-02-04,,,,
579,highest dividend yield stocks september 2025,us,,70,,,,,,70,,,2025-09-01,,,,
580,monthly dividend stocks retirement income,us,,70,,,,,,70,,,2025-10-23,,,,
581,high-yield dividend oil stocks,us,,70,,,,,,70,,,2025-03-19,,,,
582,dividend growth stocks 2025,us,,70,,,,,,80,,,2024-12-30,,,,
583,highest dividend yield indian stocks 2025,us,,70,,,,,,100,,,2025-03-16,,,,
584,top performing dividend stocks 2025,us,,70,,,,,,80,,,2025-02-18,,,,
585,best dividend stocks today,us,31,70,0.90,,high dividend stocks,2025-12-20 22:12:33,"People also ask,Sitelinks,Top stories,Thumbnail,Video preview",80,44000,49000,2017-06-08,"Informational,Commercial,Non-branded,Non-local",English,,
586,set high dividend stocks thailand,us,,70,,,,,,70,,,2025-08-17,,,,
587,high dividend us stocks 2025,us,,70,,,,,,100,,,2025-03-12,,,,
588,korea monthly dividend stocks,us,,70,,,,,,80,,,2025-06-11,,,,
589,growing income dividend stocks,us,,70,,,,,,70,,,2026-01-13,,,,
590,are dividend stocks a good investment,us,39,70,0.80,,dividend stocks,2026-01-03 21:44:47,"People also ask,Discussions,Sitelinks,Top stories,Thumbnail",70,3500,3900,2016-02-05,"Informational,Non-branded,Non-local",English,,
591,best s&p 500 no dividend stocks,us,,70,,,,,,70,,,2025-08-07,,,,
592,weekly dividend stocks to buy,us,,70,,,,,,70,,,2025-02-08,,,,
593,s&p 500 highest dividend yield stocks 2025,us,,70,,,,,,80,,,2025-03-24,,,,
594,best tech dividend stocks,us,2,70,1.50,,best tech dividend stocks,2025-12-22 20:52:47,"People also ask,Sitelinks,Discussions",80,150,150,2016-02-11,"Informational,Commercial,Non-branded,Non-local",English,,
595,highest dividend yield stocks korea,us,,70,,,,,,70,,,2025-06-13,,,,
596,ken griffin dividend stocks,us,,70,,,,,,70,,,2025-09-13,,,,
597,highest dividend yield stocks currently,us,,70,,,,,,80,,,2025-06-12,,,,
598,how to invest dividend stocks,us,44,70,,,best dividend stocks,2026-01-02 15:16:56,"People also ask,Discussions,Top stories,Thumbnail",100,10000,10000,2017-03-27,"Informational,Non-branded,Non-local",English,,
599,top 25 dividend stocks to buy now,us,,70,0.80,,,,,90,,,2023-09-17,,,,
600,stocks that pay a dividend,us,36,70,0.60,,high dividend stocks,2025-12-12 17:49:47,"People also ask,Sitelinks,Top stories,Thumbnail",70,49000,53000,2016-03-30,"Informational,Non-branded,Non-local",English,,
